-966,246,178,1012.598637
-966,244,182,1012.82575
-962,244,184,1009.374063
-960,244,188,1008.206328
-962,242,184,1008.892462
-964,238,180,1009.128337
-968,240,182,1013.779069
-964,242,182,1010.437529
-962,242,186,1009.259134
-960,242,184,1006.985601
-960,244,186,1007.835304
-960,240,184,1006.506831
-960,238,184,1006.031809
-958,236,182,1003.286599
-960,244,186,1007.835304
-960,246,186,1008.321377
-962,242,184,1008.892462
-960,242,186,1007.352967
-962,248,184,1010.348455
-964,250,186,1013.110063
-962,246,182,1009.496904
-962,248,184,1010.348455
-966,248,182,1013.796824
-970,252,184,1018.95044
-964,252,186,1013.605446
-962,254,184,1011.837932
-962,252,182,1010.975766
-960,252,184,1009.435486
-962,258,184,1012.849446
-962,256,184,1012.341839
-960,258,184,1010.950048
-958,258,184,1009.051039
-958,256,184,1008.541521
-956,258,184,1007.152421
-962,256,186,1012.707263
-960,254,184,1009.936632
-960,252,184,1009.435486
-960,258,184,1010.950048
-960,256,184,1010.441488
-958,256,184,1008.541521
-960,256,182,1010.079205
-958,260,184,1009.564262
-962,258,182,1012.488025
-962,258,182,1012.488025
-962,256,182,1011.980237
-962,254,184,1011.837932
-964,256,184,1014.242575
-964,254,182,1013.378508
-960,252,184,1009.435486
-962,248,182,1009.986139
-958,248,182,1006.176923
-960,250,184,1008.938056
-960,252,184,1009.435486
-960,248,184,1008.444347
-958,250,182,1006.671744
-960,250,182,1008.575233
-960,248,182,1008.081346
-962,250,184,1010.841234
-962,244,180,1008.652567
-964,242,180,1010.079205
-964,244,184,1011.280377
-962,246,184,1009.859396
-958,244,182,1005.198488
-960,242,180,1006.262391
-960,242,180,1006.262391
-964,248,180,1011.533489
-964,248,178,1011.179509
-964,246,182,1011.402986
-958,250,182,1006.671744
-954,252,184,1003.73104
-954,252,188,1004.472001
-956,252,180,1004.907956
-960,252,178,1008.359063
-962,254,180,1011.118193
-962,264,182,1014.03353
-964,266,186,1017.176484
-962,266,188,1015.649546
-964,262,188,1016.50578
-962,262,186,1014.240603
-958,262,184,1010.081185
-960,268,188,1014.282012
-958,268,188,1012.389253
-958,270,188,1012.92053
-960,272,190,1015.718465
-958,272,190,1013.828388
-960,272,190,1015.718465
-960,270,190,1015.184712
-964,270,186,1018.229837
-964,266,186,1017.176484
-968,266,188,1021.334421
-976,272,192,1031.224515
-976,272,192,1031.224515
-974,266,194,1028.138123
-978,264,194,1031.414563
-978,266,190,1031.183786
-974,266,190,1027.39087
-966,264,192,1019.664651
-962,260,188,1014.09467
-962,260,188,1014.09467
-962,260,188,1014.09467
-962,260,190,1014.467348
-962,258,188,1013.583741
-966,262,190,1018.773773
-962,262,188,1014.609284
-962,260,184,1013.360745
-962,262,182,1013.514677
-966,268,182,1018.873888
-968,270,182,1021.297214
-970,272,182,1023.722619
-966,268,182,1018.873888
-968,270,180,1020.942702
-972,272,182,1025.617863
-966,272,180,1019.578344
-964,270,182,1017.506757
-966,272,180,1019.578344
-960,272,182,1014.252434
-958,274,182,1012.89881
-958,274,182,1012.89881
-958,272,184,1012.721087
-958,270,186,1012.551233
-954,270,184,1008.400714
-956,270,186,1010.659191
-954,272,186,1009.304711
-958,270,186,1012.551233
-960,270,188,1014.812298
-962,268,188,1016.175182
-960,272,188,1015.346246
-960,270,192,1015.560929
-958,270,192,1013.670558
-958,268,192,1013.139674
-956,268,194,1011.630367
-954,268,190,1008.979683
-958,266,186,1011.491967
-956,268,188,1010.496907
-956,266,192,1010.720535
-952,266,196,1007.708291
-950,266,198,1006.210714
-950,264,192,1004.519786
-952,260,190,1004.989552
-956,264,188,1009.443411
-956,264,188,1009.443411
-952,266,194,1007.3212
-950,266,192,1005.047263
-950,268,192,1005.578441
-948,266,190,1002.776147
-952,270,190,1007.622945
-948,270,194,1004.609377
-946,270,194,1002.722295
-952,272,196,1009.308674
-952,276,198,1010.783854
-954,282,196,1013.930964
-952,278,192,1010.174242
-952,276,192,1009.625673
-950,274,192,1007.194122
-950,276,196,1008.509792
-954,276,198,1012.667764
-952,278,198,1011.331795
-954,274,202,1012.914606
-954,276,202,1013.457449
-956,274,200,1014.402287
-956,274,196,1013.621231
-956,274,200,1014.402287
-954,272,200,1011.978261
-954,270,200,1011.442534
-954,272,200,1011.978261
-956,268,200,1012.798104
-956,264,194,1010.578052
-958,264,200,1013.637016
-958,266,198,1013.767232
-962,262,200,1016.901175
-958,260,196,1011.820142
-958,256,194,1010.413777
-960,258,194,1012.817851
-960,258,190,1012.059287
-960,256,190,1011.551284
-958,254,188,1008.773513
-960,254,188,1010.673043
-960,252,188,1010.172263
-958,252,186,1007.900789
-958,246,188,1006.788955
-960,246,184,1007.954364
-962,246,184,1009.859396
-960,242,182,1006.622074
-958,242,182,1004.714885
-960,244,184,1007.468114
-958,246,186,1006.417408
-960,248,182,1008.081346
-956,248,184,1004.637248
-958,244,184,1005.562529
-958,246,186,1006.417408
-962,248,186,1010.714599
-962,248,188,1011.084566
-958,246,188,1006.788955
-960,246,188,1008.692223
-956,252,186,1006
-956,254,188,1006.874372
-956,252,188,1006.371701
-958,252,190,1008.646618
-958,258,190,1010.162363
-962,258,188,1013.583741
-964,260,190,1016.364108
-966,260,194,1019.015211
-962,260,194,1015.224113
-958,260,200,1012.602587
-960,260,194,1013.329167
-964,258,192,1016.230289
-964,264,190,1017.394712
-964,266,194,1018.669721
-966,268,198,1021.853218
-962,270,202,1019.38609
-964,266,202,1020.223505
-966,260,202,1020.568469
-968,260,200,1022.068491
-976,258,198,1028.758475
-976,252,200,1027.657531
-974,254,202,1026.643073
-974,254,204,1027.038461
-974,260,204,1028.538769
-972,266,202,1027.78597
-970,268,202,1026.415121
-974,262,200,1028.260667
-980,260,196,1032.674198
-990,276,200,1047.031996
-996,310,204,1062.888517
-994,326,202,1065.418228
-998,324,202,1068.542933
-996,326,206,1068.048688
-994,336,208,1069.670977
-998,362,214,1082.979224
-998,388,210,1091.168181
-1008,418,202,1109.771148
-1018,436,204,1126.071046
-1022,444,206,1133.161948
-1034,448,214,1147.020488
-1034,442,222,1146.212895
-1036,436,222,1145.720734
-1032,422,222,1136.834201
-1028,400,220,1124.803983
-1024,386,220,1116.231159
-1016,370,220,1103.4292
-996,362,220,1082.340057
-978,344,226,1061.082466
-960,342,220,1042.575657
-946,340,210,1026.944984
-928,320,184,998.7191797
-920,286,166,977.6256952
-928,262,146,975.2661175
-946,248,128,986.3082682
-968,252,114,1006.739291
-978,268,76,1016.899208
-1016,272,32,1052.266126
-1076,290,0,1114.394903
-1136,258,-62,1166.577901
-1160,182,-140,1182.507505
-1120,142,-196,1145.853394
-1042,126,-208,1070.001869
-978,128,-198,1006.017892
-930,148,-188,960.2853743
-906,154,-182,936.8436369
-904,150,-174,932.7336168
-890,152,-190,922.661368
-898,152,-216,936.0363241
-908,152,-242,951.9096596
-914,154,-272,965.9689436
-928,176,-292,988.6475611
-948,218,-310,1020.944661
-976,264,-314,1058.710536
-1022,334,-302,1116.800788
-1072,420,-294,1188.284478
-1116,504,-278,1255.689452
-1146,586,-252,1311.570052
-1174,680,-226,1375.409757
-1204,780,-186,1446.586326
-1230,858,-156,1507.779825
-1246,906,-118,1545.081228
-1262,976,-36,1595.780687
-1292,1052,64,1667.352392
-1312,1116,170,1730.809059
-1334,1162,268,1789.308246
-1354,1190,356,1837.430815
-1364,1238,406,1886.259791
-1362,1264,492,1922.187296
-1342,1252,600,1930.924131
-1284,1256,662,1914.271663
-1230,1340,692,1946.115105
-1188,1474,644,1999.688976
-1168,1646,580,2099.985714
-1136,1824,554,2219.096212
-1068,2008,568,2344.208182
-968,2156,608,2440.291786
-878,2262,648,2511.460133
-768,2292,704,2517.678296
-644,2304,762,2510.736147
-552,2388,790,2575.140385
-466,2418,780,2583.075686
-366,2436,676,2554.413436
-246,2490,578,2568.014797
-146,2470,478,2520.059523
-84,2478,340,2502.62662
-58,2426,256,2440.159011
-42,2290,168,2296.538264
-48,2102,100,2104.924702
-50,1946,48,1947.233936
-32,1848,38,1848.667628
-14,1802,60,1803.052966
36,1768,132,1773.286215
112,1690,238,1710.347333
158,1586,344,1630.550827
164,1584,514,1673.364276
160,1646,774,1825.922233
116,1742,1114,2070.993964
-12,1938,1388,2383.8062
-186,2102,1488,2582.081331
-444,2176,1402,2626.350319
-636,2152,1206,2547.554906
-764,2088,906,2400.890668
-826,1862,432,2082.292967
-770,1544,-56,1726.25954
-540,1136,-392,1317.482448
-208,844,-650,1085.403151
216,1044,-770,1315.101517
514,1660,-530,1816.78177
488,2170,-252,2238.425339
294,2520,-144,2541.175319
22,2358,-148,2362.742474
-266,1820,-316,1866.282937
-480,1312,-586,1514.971947
-618,1180,-906,1610.95003
-724,1236,-1134,1826.972359
-886,1214,-1290,1980.629193
-992,1130,-1490,2116.85238
-1128,984,-1816,2353.400943
-1436,872,-2244,2803.215297
-1788,896,-2548,3239.145566
-2104,714,-2996,3729.963539
-2520,148,-3404,4237.867388
-3184,-168,-3378,4645.101075
-4010,-278,-3038,5038.534311
-4084,-114,-2156,4619.56578
-4084,594,-1036,4255.019154
-4084,1920,66,4513.292811
-4084,2952,798,5101.97648
-4084,2632,270,4866.146319
-4084,2960,-506,5069.190468
-4084,3346,-946,5363.738249
-4084,4058,-2050,6111.376277
-4084,3550,-2882,6130.862908
-4084,1800,-2788,5262.31888
-4084,514,-2218,4675.76475
-4084,-332,-1370,4320.437478
-4084,-726,72,4148.652311
-4084,-1196,1124,4401.459758
-4084,-728,1546,4427.093403
-4084,-116,1542,4366.952713
-4084,648,1516,4404.22706
-4084,1438,1518,4588.161287
-4084,1606,1546,4652.784972
-4084,1546,1824,4732.456867
-4084,1200,2200,4791.560915
-4084,582,2468,4807.161741
-4084,182,2414,4747.586334
-4084,-18,2288,4681.273758
-4084,-120,2202,4641.364024
-3796,-108,2146,4361.948647
-3378,-14,2050,3951.402283
-3180,164,1946,3731.784024
-2990,186,1862,3527.285075
-2738,106,1776,3265.280386
-2476,-14,1706,3006.860156
-2240,-110,1622,2767.776002
-2014,-118,1516,2523.564146
-1820,-78,1388,2290.202611
-1660,-24,1262,2085.382459
-1542,18,1150,1923.691243
-1468,66,1052,1807.231031
-1414,98,936,1698.557035
-1374,130,806,1598.252796
-1360,142,686,1529.823519
-1322,108,566,1442.117887
-1302,120,454,1384.095372
-1278,160,344,1333.12415
-1262,210,240,1301.669697
-1270,270,178,1310.528138
-1262,316,134,1307.844027
-1258,354,88,1309.818308
-1260,394,22,1320.348439
-1266,456,-18,1345.739945
-1268,518,-72,1371.616564
-1242,576,-138,1376.002907
-1218,616,-216,1381.895799
-1194,664,-274,1393.415947
-1162,712,-294,1394.139161
-1134,730,-306,1382.928776
-1098,726,-316,1353.711934
-1060,712,-318,1315.928569
-1028,698,-324,1284.119932
-998,680,-342,1255.136646
-966,660,-370,1227.051751
-940,656,-390,1210.799736
-918,650,-410,1197.215102
-904,636,-416,1181.002964
-880,628,-410,1156.237
-850,622,-382,1120.405284
-814,608,-372,1081.963031
-778,608,-370,1054.442033
-742,618,-364,1031.98062
-720,638,-354,1025.065852
-690,642,-336,1000.579832
-658,640,-316,970.783189
-636,638,-282,943.9618636
-622,616,-238,907.184656
-592,602,-206,869.0822746
-572,602,-172,848.0400934
-566,594,-136,831.6778222
-560,594,-120,825.1278689
-552,590,-108,815.1490661
-550,578,-90,802.9221631
-554,574,-74,801.1666493
-554,578,-66,803.3405256
-552,576,-52,799.4898373
-556,568,-36,795.6481634
-564,576,-22,806.4465264
-576,598,-8,830.3276462
-588,626,8,858.8853241
-594,644,34,876.7713499
-594,654,56,885.2615433
-594,660,78,891.3585137
-598,662,94,897.041805
-598,664,110,900.3332716
-592,670,128,903.1876881
-582,682,150,909.0368529
-576,704,178,926.8635282
-584,726,206,954.2368679
-602,722,230,967.7747672
-616,698,262,967.1111622
-636,662,308,968.2995404
-660,634,348,979.1118424
-686,614,382,996.7527276
-710,602,416,1019.588152
-732,598,422,1035.138638
-752,590,408,1039.263201
-782,568,392,1042.982263
-808,560,372,1051.117501
-840,562,358,1072.197743
-870,564,364,1098.859409
-898,568,374,1126.456391
-930,578,390,1162.36139
-964,582,400,1194.997908
-996,580,410,1223.321707
-1024,584,418,1250.74218
-1044,586,426,1270.750959
-1056,578,424,1276.321276
-1068,560,416,1275.648855
-1068,544,394,1261.663981
-1060,530,368,1240.936743
-1052,526,346,1226.008157
-1048,528,336,1220.649008
-1040,526,330,1211.270407
-1028,524,330,1200.108328
-1020,518,330,1190.640164
-1006,512,320,1173.277461
-998,508,306,1160.906542
-990,502,298,1149.307618
-986,492,286,1138.444553
-984,480,278,1129.575141
-984,466,272,1122.228141
-984,450,268,1114.710725
-988,440,262,1112.828828
-988,418,256,1102.907068
-978,396,254,1085.272316
-966,374,248,1065.145999
-958,362,244,1052.779179
-952,354,238,1043.198926
-950,344,230,1036.212333
-942,336,226,1025.346771
-934,334,224,1016.901175
-930,336,230,1015.231993
-932,340,232,1018.846406
-936,338,232,1021.843432
-942,334,226,1024.693125
-944,334,220,1025.22778
-940,330,214,1018.968105
-938,324,212,1014.772881
-934,320,212,1009.801961
-936,318,210,1010.60378
-936,316,208,1009.562281
-936,312,212,1009.150137
-932,312,216,1006.292204
-932,310,214,1005.246238
-930,306,208,1000.899595
-932,302,204,1000.72174
-934,302,208,1003.406199
-934,302,208,1003.406199
-934,300,206,1002.393136
-932,298,206,999.9319977
-932,300,204,1000.119993
-932,296,202,998.5209061
-932,294,200,997.526942
-928,296,200,994.3842316
-926,296,200,992.5180099
-928,302,202,996.5901866
-930,304,200,998.6570983
-930,308,200,999.881993
-928,312,196,998.4708308
-930,312,192,999.5539005
-928,310,192,997.0697067
-924,316,190,994.8527529
-924,320,190,996.1305135
-924,324,188,997.0436299
-924,324,186,996.6684504
-924,328,188,998.3506398
-924,328,190,998.7291925
-926,330,194,1002.003992
-926,332,190,1001.898198
-928,332,190,1003.74698
-932,332,188,1007.071
-930,332,190,1005.59634
-932,336,190,1008.77153
-932,338,192,1009.817805
-928,338,198,1007.289432
-924,340,200,1004.677063
-928,340,200,1008.35708
-934,342,204,1015.350186
-934,340,208,1015.490029
-934,342,212,1016.987709
-932,338,208,1012.981737
-934,334,208,1013.496917
-938,336,206,1017.435993
-938,334,208,1017.184349
-940,336,210,1020.096074
-940,334,208,1019.02895
-940,336,206,1019.280138
-940,332,206,1017.968565
-944,334,202,1021.51652
-944,332,206,1021.66335
-944,336,206,1022.970185
-942,334,208,1020.874135
-940,336,206,1019.280138
-942,336,202,1020.325438
-944,336,192,1020.243108
-950,336,192,1025.797251
-946,336,194,1022.471515
-944,334,192,1019.586191
-942,332,194,1017.459582
-940,328,192,1013.927019
-940,326,190,1012.904734
-938,326,190,1011.04896
-938,326,190,1011.04896
-936,326,190,1009.193738
-936,322,194,1008.670412
-934,324,192,1007.072986
-938,322,190,1009.76631
-936,318,188,1006.262391
-942,314,188,1010.595864
-942,316,186,1010.849148
-944,318,186,1013.339035
-946,314,184,1013.591634
-946,316,186,1014.577745
-944,316,186,1012.713187
-946,314,186,1013.956607
-944,316,186,1012.713187
-946,314,186,1013.956607
-944,316,186,1012.713187
-946,316,186,1014.577745
-946,320,186,1015.830695
-948,316,184,1016.078737
-946,316,186,1014.577745
-946,316,188,1014.946304
-950,314,186,1017.68954
-948,314,190,1016.562836
-950,312,190,1017.813342
-952,320,194,1022.90762
-952,316,196,1022.045009
-956,318,198,1026.773588
-952,318,198,1023.050341
-954,318,200,1025.299956
-954,316,202,1025.073656
-954,318,200,1025.299956
-956,318,200,1027.161136
-950,320,202,1022.596695
-952,320,204,1024.851209
-952,322,204,1025.47745
-950,324,206,1024.652136
-950,322,206,1024.021484
-950,324,206,1024.652136
-946,322,206,1020.311717
-946,322,206,1020.311717
-944,324,204,1018.689354
-944,324,206,1019.091752
-944,324,206,1019.091752
-944,326,206,1019.729376
-944,326,204,1019.327229
-944,326,206,1019.729376
-946,330,204,1022.463691
-942,332,204,1019.413557
-940,332,202,1017.166653
-940,332,200,1016.771361
-940,334,200,1017.426164
-944,338,198,1022.048923
-944,338,196,1021.66335
-944,338,200,1022.438262
-940,340,198,1019.021099
-938,338,202,1017.296417
-940,340,202,1019.805864
-938,338,200,1016.901175
-944,338,194,1021.281548
-942,338,192,1019.054464
-942,338,198,1020.201941
-942,338,198,1020.201941
-936,334,198,1013.339035
-934,334,198,1011.491967
-936,332,196,1012.292448
-936,328,192,1010.219778
-932,328,190,1006.13518
-936,324,190,1008.549453
-938,324,192,1010.783854
-936,326,192,1009.572187
-934,326,192,1007.718215
-932,324,194,1005.602307
-930,324,190,1002.983549
-928,322,190,1000.483883
-926,320,190,997.9859718
-924,320,188,995.7509729
-928,316,188,998.1903626
-930,314,194,1000.56584
-930,314,196,1000.955543
-932,314,194,1002.42506
-932,314,190,1001.658624
-934,312,190,1002.895807
-936,310,192,1004.519786
-936,312,194,1005.52275
-936,310,194,1004.903976
-938,310,200,1007.940474
-936,306,200,1004.854218
-936,304,196,1003.458021
-936,306,198,1004.458063
-936,304,200,1004.246982
-936,306,202,1005.254197
-936,304,204,1005.051242
-938,304,202,1006.510805
-938,304,206,1007.3212
-938,306,204,1007.519727
-940,304,204,1008.777478
-938,304,208,1007.732107
-942,308,208,1012.665789
-940,306,208,1010.198
-942,308,206,1012.256884
-942,306,206,1011.650137
-942,310,206,1012.867217
-940,312,208,1012.03162
-942,314,212,1015.334428
-938,314,210,1011.207199
-938,316,208,1011.416828
-938,318,212,1012.873141
-936,316,208,1009.562281
-936,318,210,1010.60378
-936,320,208,1010.821448
-934,318,208,1008.337245
-934,318,206,1007.926585
-940,322,206,1014.751201
-942,324,208,1017.646304
-940,322,210,1015.570775
-936,322,208,1011.456376
-938,322,206,1012.89881
-940,330,208,1017.724914
-942,328,202,1017.719018
-942,330,202,1018.365357
-942,330,202,1018.365357
-936,330,206,1013.623204
-932,330,206,1009.930691
-934,332,204,1012.025691
-934,328,200,1009.920789
-942,330,194,1016.808733
-944,328,192,1017.636477
-940,334,196,1016.647432
-942,338,200,1020.591985
-942,340,202,1021.649646
-942,340,200,1021.256089
-940,338,194,1017.585377
-938,336,196,1015.458517
-936,336,194,1013.226529
-936,338,194,1013.891513
-934,338,194,1012.045454
-936,338,198,1014.664477
-934,342,196,1013.77315
-938,342,200,1018.237693
-940,342,198,1019.690149
-940,344,196,1019.97647
-942,340,196,1020.480279
-946,338,196,1023.511602
-942,340,198,1020.866299
-946,340,198,1024.558441
-940,340,198,1019.021099
-942,338,196,1019.81567
-938,334,198,1015.186682
-936,336,196,1013.611365
-934,334,196,1011.102369
-934,334,202,1012.282569
-936,332,196,1012.292448
-934,332,200,1011.226977
-938,330,200,1014.270181
-944,328,200,1019.176138
-944,328,200,1019.176138
-944,326,202,1018.928849
-942,326,202,1017.076202
-944,324,200,1017.895869
-944,324,200,1017.895869
-942,324,200,1016.041338
-946,324,202,1020.145088
-944,322,202,1017.656131
-944,324,204,1018.689354
-946,322,204,1019.9098
-946,322,200,1019.117265
-944,318,200,1016.001969
-942,318,204,1014.940392
-944,318,204,1016.796932
-940,318,202,1012.683564
-940,318,200,1012.286521
-942,320,200,1014.772881
-944,318,200,1016.001969
-944,320,202,1017.025073
-946,318,202,1018.255371
-942,318,202,1014.54029
-940,318,202,1012.683564
-938,318,198,1010.035643
-942,316,200,1013.518623
-938,320,198,1010.667106
-938,320,200,1011.060829
-940,320,198,1012.52358
-936,324,196,1009.696984
-942,326,196,1015.90157
-944,328,192,1017.636477
-946,330,196,1020.897644
-942,328,198,1016.932643
-938,326,200,1012.975814
-936,326,200,1011.124127
-936,326,196,1010.340537
-938,328,192,1012.07312
-940,332,192,1015.228053
-938,334,194,1014.414117
-938,334,200,1015.578653
-938,336,200,1016.238161
-940,336,198,1017.693471
-940,336,198,1017.693471
-936,332,196,1012.292448
-936,332,200,1013.074528
-934,332,198,1010.83332
-928,334,200,1006.34984
-928,336,198,1006.620087
-928,338,196,1006.898207
-932,340,194,1010.870912
-936,338,192,1013.51073
-936,336,194,1013.226529
-940,334,190,1015.507755
-946,334,192,1021.438202
-942,334,192,1017.73474
-938,334,192,1014.03353
-936,334,194,1012.56506
-936,336,192,1012.845497
-938,334,190,1013.656747
-932,336,190,1008.77153
-932,332,190,1007.446276
-934,332,192,1009.675195
-934,330,190,1008.640669
-934,328,190,1007.988095
-936,330,192,1010.870912
-936,324,192,1008.928144
-938,326,194,1011.808282
-934,324,194,1007.456203
-934,326,198,1008.878585
-936,326,194,1009.954454
-938,328,196,1012.839573
-938,326,194,1011.808282
-938,328,194,1012.454443
-936,326,196,1010.340537
-938,326,196,1012.193657
-940,328,198,1015.080292
-938,326,200,1012.975814
-940,328,200,1015.472304
-940,326,200,1014.828064
-940,326,204,1015.623946
-940,324,202,1014.583658
-940,322,200,1013.550196
-938,322,200,1011.695606
-940,324,202,1014.583658
-942,326,200,1016.680874
-940,326,202,1015.224113
-940,324,204,1014.983744
-940,324,202,1014.583658
-940,324,202,1014.583658
-938,324,204,1013.131778
-938,322,204,1012.493951
-938,326,200,1012.975814
-938,322,200,1011.695606
-936,324,202,1010.878826
-940,326,200,1014.828064
-940,328,200,1015.472304
-942,326,200,1016.680874
-940,326,204,1015.623946
-938,330,204,1015.0665
-936,328,202,1012.16797
-938,328,198,1013.228503
-940,328,192,1013.927019
-942,328,196,1016.545129
-942,330,200,1017.97053
-940,332,202,1017.166653
-936,336,202,1014.788648
-936,336,198,1014
-934,332,198,1010.83332
-932,330,192,1007.168308
-930,330,196,1006.089459
-932,330,198,1008.329311
-932,334,196,1009.255171
-930,336,196,1008.07341
-934,340,196,1013.100192
-936,338,194,1013.891513
-938,336,196,1015.458517
-942,334,196,1018.496932
-942,336,194,1018.77181
-942,336,196,1019.154552
-942,336,194,1018.77181
-938,338,192,1015.358065
-940,336,188,1015.795255
-938,336,188,1013.944772
-938,334,192,1014.03353
-936,336,190,1012.468271
-936,334,194,1012.56506
-936,332,192,1011.52558
-940,332,190,1014.851713
-936,332,190,1011.147863
-938,330,190,1012.345791
-938,330,194,1013.104141
-938,328,192,1012.07312
-936,330,194,1011.252689
-940,332,196,1015.992126
-938,330,196,1013.489023
-940,332,200,1016.771361
-938,332,194,1013.757367
-938,330,196,1013.489023
-936,330,198,1012.027668
-940,330,198,1015.72831
-936,328,200,1011.770725
-940,328,200,1015.472304
-938,330,202,1014.666448
-940,326,198,1014.435804
-938,328,198,1013.228503
-938,328,200,1013.621231
-938,328,200,1013.621231
-938,332,200,1014.922657
-936,328,198,1011.377279
-934,330,200,1010.572115
-936,330,198,1012.027668
-936,330,200,1012.420861
-938,330,196,1013.489023
-940,328,200,1015.472304
-940,328,198,1015.080292
-942,334,200,1019.274252
-940,332,198,1016.37985
-940,334,196,1016.647432
-938,334,192,1014.03353
-942,334,194,1018.113943
-942,336,198,1019.541073
-942,334,200,1019.274252
-936,332,200,1013.074528
-932,334,198,1009.645482
-936,330,194,1011.252689
-940,330,188,1013.826415
-940,336,190,1016.167309
-938,336,190,1014.317505
-940,338,198,1018.355537
-938,338,196,1016.12204
-938,334,194,1014.414117
-934,332,194,1010.057424
-936,328,190,1009.841572
-934,332,190,1009.296785
-934,332,190,1009.296785
-934,334,188,1009.582092
-936,338,190,1013.133752
-940,338,190,1016.830369
-940,338,194,1017.585377
-940,338,192,1017.205977
-940,334,190,1015.507755
-942,334,188,1016.987709
-942,332,188,1016.332623
-938,336,188,1013.944772
-936,334,190,1011.806306
-934,334,188,1009.582092
-936,334,188,1011.432647
-938,334,190,1013.656747
-938,332,188,1012.626288
-938,332,190,1012.999506
-938,334,188,1013.283771
-940,330,188,1013.826415
-936,330,190,1010.492949
-938,330,188,1011.972332
-940,330,188,1013.826415
-940,330,190,1014.199191
-942,332,190,1016.70448
-940,334,190,1015.507755
-942,336,192,1018.392852
-938,332,190,1012.999506
-940,332,190,1014.851713
-940,328,190,1013.550196
-940,330,192,1014.575773
-938,330,190,1012.345791
-940,330,190,1014.199191
-942,326,190,1014.761056
-942,328,194,1016.161405
-944,328,190,1017.261028
-944,328,192,1017.636477
-942,328,188,1015.033004
-940,328,190,1013.550196
-940,326,190,1012.904734
-940,326,190,1012.904734
-944,324,190,1015.978346
-940,326,190,1012.904734
-936,322,188,1007.533622
-938,324,190,1010.405859
-940,324,190,1012.262812
-942,324,188,1013.747503
-942,324,190,1014.120308
-944,322,188,1014.96995
-946,322,188,1016.830369
-942,326,188,1014.388486
-946,328,184,1018.015717
-948,330,188,1021.248256
-946,330,190,1019.762717
-944,330,190,1017.907658
-940,328,190,1013.550196
-938,326,190,1011.04896
-940,326,186,1012.162042
-944,328,184,1016.157468
-942,326,184,1013.654774
-942,332,188,1016.332623
-942,328,190,1015.405338
-940,330,190,1014.199191
-942,332,188,1016.332623
-940,324,188,1011.889322
-938,326,188,1010.675022
-938,328,188,1011.321907
-938,328,186,1010.952027
-938,330,190,1012.345791
-940,332,186,1014.110448
-944,334,186,1018.473367
-940,332,184,1013.74553
-942,332,184,1015.600315
-940,330,186,1013.457449
-942,334,186,1016.61989
-942,332,188,1016.332623
-940,334,184,1014.402287
-940,330,186,1013.457449
-938,328,182,1010.223738
-938,328,182,1010.223738
-938,332,184,1011.891299
-938,334,184,1012.549258
-938,334,184,1012.549258
-938,330,184,1011.236866
-936,330,182,1009.019326
-938,332,184,1011.891299
-944,332,182,1017.095866
-940,332,184,1013.74553
-944,332,184,1017.45565
-942,332,186,1015.964566
-944,330,184,1016.804799
-942,330,186,1015.31276
-942,328,188,1015.033004
-942,328,186,1014.664477
-940,326,188,1012.531481
-942,326,190,1014.761056
-946,328,190,1019.117265
-944,324,190,1015.978346
-944,324,192,1016.354269
-946,322,190,1017.202045
-948,322,190,1019.062314
-950,322,192,1021.297214
-946,318,190,1015.942912
-948,318,190,1017.805482
-946,316,194,1016.0748
-946,316,192,1015.694836
-944,312,192,1012.592712
-946,312,190,1014.080865
-944,314,190,1012.833649
-950,312,192,1018.188588
-950,310,190,1017.202045
-952,308,192,1018.838554
-952,306,196,1018.997547
-956,306,194,1022.354146
-956,302,194,1021.164042
-962,300,190,1025.448195
-960,298,186,1022.252415
-962,298,186,1024.130851
-962,300,190,1025.448195
-962,298,192,1025.237533
-958,298,190,1021.111159
-958,296,192,1020.903521
-962,292,188,1022.766836
-968,288,184,1026.559302
-974,290,190,1033.864595
-972,290,196,1033.102125
-970,288,192,1029.906792
-976,282,196,1034.657431
-972,284,198,1031.815875
-970,284,196,1029.549416
-970,282,198,1029.382339
-968,278,200,1026.795014
-964,276,202,1022.876337
-964,274,206,1023.136355
-962,278,206,1022.332627
-952,278,206,1012.928428
-948,282,208,1010.688874
-938,278,208,1000.195981
-934,274,206,994.9211024
-926,268,204,985.350699
-912,256,202,968.5473659
-900,246,196,953.379253
-890,242,180,939.7148504
-894,232,158,937.0293485
-896,240,152,939.9574458
-904,236,160,947.8987288
-920,204,146,953.58901
-938,192,128,965.9668731
-954,176,84,973.728915
-984,178,32,1000.481884
-1022,174,-18,1036.862575
-1036,158,-60,1049.695194
-1034,88,-94,1041.986564
-1004,86,-126,1015.52351
-986,124,-138,1003.302547
-988,130,-156,1008.652567
-1014,112,-186,1036.984089
-1042,96,-226,1070.540051
-1084,104,-268,1121.470463
-1122,126,-308,1170.309361
-1128,132,-334,1183.792211
-1100,134,-352,1162.695145
-1072,142,-364,1140.983786
-1070,152,-362,1139.757869
-1070,140,-364,1138.857322
-1042,120,-366,1110.909537
-1036,112,-366,1104.443751
-1052,128,-358,1118.59376
-1058,160,-346,1124.579922
-1074,210,-332,1143.590836
-1128,252,-218,1176.18536
-1200,268,-84,1232.428497
-1272,328,-38,1314.158286
-1310,376,-40,1363.479373
-1336,376,-120,1393.080041
-1376,406,-178,1445.64726
